,addrcode,Year,WeekNum,DFp10000Pop,MovAVG
13171,8008,2016,19,0.0,0.022304899048026905
13172,8008,2016,20,0.0,0.022304899048026905
13173,8008,2016,21,0.08921959619210762,0.022304899048026905
13174,8008,2016,22,0.0,0.022304899048026905
13175,8008,2016,23,0.0,0.0
13176,8008,2016,24,0.0,0.0
13177,8008,2016,25,0.0,0.04460979809605382
13178,8008,2016,26,0.0,0.06691469714408071
13179,8008,2016,27,0.17843919238421527,0.08921959619210762
13180,8008,2016,28,0.08921959619210762,0.15613429333618833
13181,8008,2016,29,0.08921959619210762,0.15613429333618836
13182,8008,2016,30,0.2676587885763229,0.245353889528296
13183,8008,2016,31,0.17843919238421527,0.2676587885763229
13184,8008,2016,32,0.4460979809605382,0.3122685866723767
13185,8008,2016,33,0.17843919238421527,0.33457348572040363
13186,8008,2016,34,0.4460979809605382,0.3345734857204037
13187,8008,2016,35,0.2676587885763229,0.4460979809605382
13188,8008,2016,36,0.4460979809605382,0.4237930819125113
13189,8008,2016,37,0.6245371733447534,0.37918328381645744
13190,8008,2016,38,0.3568783847684305,0.31226858667237667
13191,8008,2016,39,0.08921959619210762,0.24535388952829595
13192,8008,2016,40,0.17843919238421527,0.20074409143224214
13193,8008,2016,41,0.3568783847684305,0.17843919238421524
13194,8008,2016,42,0.17843919238421527,0.15613429333618833
13195,8008,2016,43,0.0,0.11152449524013452
13196,8008,2016,44,0.08921959619210762,0.20074409143224217
13197,8008,2016,45,0.17843919238421527,0.4014881828644844
13198,8008,2016,46,0.5353175771526458,0.3791832838164575
13199,8008,2016,47,0.8029763657289688,0.3345734857204037
13200,8008,2016,48,0.0,0.2007440914322422
13201,8008,2016,49,0.0,0.0
13202,8008,2016,50,0.0,0.022304899048026905
13203,8008,2016,51,0.0,0.08921959619210763
13204,8008,2016,52,0.08921959619210762,0.13382939428816146
13205,8008,2017,1,0.2676587885763229,0.2899636876243498
13206,8008,2017,2,0.17843919238421527,0.3122685866723767
13207,8008,2017,3,0.6245371733447534,0.2899636876243498
13208,8008,2017,4,0.17843919238421527,0.3345734857204036
13209,8008,2017,5,0.17843919238421527,0.24535388952829595
13210,8008,2017,6,0.3568783847684305,0.24535388952829595
13211,8008,2017,7,0.2676587885763229,0.24535388952829595
13212,8008,2017,8,0.17843919238421527,0.17843919238421527
13213,8008,2017,9,0.17843919238421527,0.13382939428816143
13214,8008,2017,10,0.08921959619210762,0.13382939428816143
13215,8008,2017,11,0.08921959619210762,0.13382939428816143
13216,8008,2017,12,0.17843919238421527,0.20074409143224214
13217,8008,2017,13,0.17843919238421527,0.20074409143224214
13218,8008,2017,14,0.3568783847684305,0.22304899048026905
13219,8008,2017,15,0.08921959619210762,0.20074409143224214
13220,8008,2017,16,0.2676587885763229,0.2676587885763229
13221,8008,2017,17,0.08921959619210762,0.2899636876243498
13222,8008,2017,18,0.6245371733447534,0.31226858667237667
13223,8008,2017,19,0.17843919238421527,0.3791832838164574
13224,8008,2017,20,0.3568783847684305,0.31226858667237667
13225,8008,2017,21,0.3568783847684305,0.3345734857204036
13226,8008,2017,22,0.3568783847684305,0.28996368762434976
13227,8008,2017,23,0.2676587885763229,0.26765878857632286
13228,8008,2017,24,0.17843919238421527,0.2007440914322422
13229,8008,2017,25,0.2676587885763229,0.15613429333618836
13230,8008,2017,26,0.08921959619210762,0.15613429333618836
13231,8008,2017,27,0.08921959619210762,0.11152449524013452
13232,8008,2017,28,0.17843919238421527,0.13382939428816143
13233,8008,2017,29,0.08921959619210762,0.11152449524013452
13234,8008,2017,30,0.17843919238421527,0.13382939428816143
13235,8008,2017,31,0.0,0.1784391923842153
13236,8008,2017,32,0.2676587885763229,0.17843919238421527
13237,8008,2017,33,0.2676587885763229,0.245353889528296
13238,8008,2017,34,0.17843919238421527,0.245353889528296
13239,8008,2017,35,0.2676587885763229,0.2007440914322422
13240,8008,2017,36,0.2676587885763229,0.24535388952829598
13241,8008,2017,37,0.08921959619210762,0.20074409143224214
13242,8008,2017,38,0.3568783847684305,0.17843919238421524
13243,8008,2017,39,0.08921959619210762,0.24535388952829595
13244,8008,2017,40,0.17843919238421527,0.20074409143224214
13245,8008,2017,41,0.3568783847684305,0.22304899048026905
13246,8008,2017,42,0.17843919238421527,0.26765878857632286
13247,8008,2017,43,0.17843919238421527,0.22304899048026905
13248,8008,2017,44,0.3568783847684305,0.24535388952829595
13249,8008,2017,45,0.17843919238421527,0.26765878857632286
13250,8008,2017,46,0.2676587885763229,0.2230489904802691
13251,8008,2017,47,0.2676587885763229,0.22304899048026908
13252,8008,2017,48,0.17843919238421527,0.20074409143224217
13253,8008,2017,49,0.17843919238421527,0.22304899048026908
13254,8008,2017,50,0.17843919238421527,0.17843919238421524
13255,8008,2017,51,0.3568783847684305,0.22304899048026905
13256,8008,2017,52,0.0,0.31226858667237667
13257,8008,2018,1,0.3568783847684305,0.2899636876243498
13258,8008,2018,2,0.5353175771526458,0.3122685866723767
13259,8008,2018,3,0.2676587885763229,0.245353889528296
13260,8008,2018,4,0.08921959619210762,0.15613429333618836
13261,8008,2018,5,0.08921959619210762,0.13382939428816143
13262,8008,2018,6,0.17843919238421527,0.13382939428816143
13263,8008,2018,7,0.17843919238421527,0.15613429333618836
13264,8008,2018,8,0.08921959619210762,0.17843919238421524
13265,8008,2018,9,0.17843919238421527,0.15613429333618833
13266,8008,2018,10,0.2676587885763229,0.15613429333618836
13267,8008,2018,11,0.08921959619210762,0.11152449524013454
13268,8008,2018,12,0.08921959619210762,0.15613429333618836
13269,8008,2018,13,0.0,0.13382939428816146
13270,8008,2018,14,0.4460979809605382,0.20074409143224217
13271,8008,2018,15,0.0,0.20074409143224217
13272,8008,2018,16,0.3568783847684305,0.13382939428816143
13273,8008,2018,17,0.0,0.20074409143224214
13274,8008,2018,18,0.17843919238421527,0.13382939428816146
13275,8008,2018,19,0.2676587885763229,0.13382939428816146
13276,8008,2018,20,0.08921959619210762,0.08921959619210763
13277,8008,2018,21,0.0,0.022304899048026905
13278,8008,2018,22,0.0,0.0
13279,8008,2018,23,0.0,0.06266724320530416
13280,8008,2018,24,0.0,0.17233491881458643
13281,8009,2014,1,0.25066897282121664,0.25066897282121664
13282,8009,2014,2,0.4386707024371291,0.34466983762917286
13283,8009,2014,3,0.3133362160265208,0.32900302682784677
13284,8009,2014,4,0.3760034592318249,0.2193353512185645
13285,8009,2014,5,0.18800172961591247,0.18800172961591244
13286,8009,2014,6,0.0,0.09400086480795623
13287,8009,2014,7,0.18800172961591247,0.0783340540066302
13288,8009,2014,8,0.0,0.14100129721193436
13289,8009,2014,9,0.12533448641060832,0.10966767560928228
13290,8009,2014,10,0.25066897282121664,0.12533448641060832
13291,8009,2014,11,0.06266724320530416,0.09400086480795623
13292,8009,2014,12,0.06266724320530416,0.03133362160265208
13293,8009,2014,13,0.0,0.03133362160265208
13294,8009,2014,14,0.0,0.047000432403978123
13295,8009,2014,15,0.06266724320530416,0.047000432403978123
13296,8009,2014,16,0.12533448641060832,0.06266724320530416
13297,8009,2014,17,0.0,0.06266724320530416
13298,8009,2014,18,0.06266724320530416,0.047000432403978123
13299,8009,2014,19,0.06266724320530416,0.09400086480795625
13300,8009,2014,20,0.06266724320530416,0.09400086480795623
13301,8009,2014,21,0.18800172961591247,0.09400086480795623
13302,8009,2014,22,0.06266724320530416,0.10966767560928228
13303,8009,2014,23,0.06266724320530416,0.17233491881458643
13304,8009,2014,24,0.12533448641060832,0.3133362160265208
13305,8009,2014,25,0.4386707024371291,0.3290030268278468
13306,8009,2014,26,0.6266724320530416,0.3603366484304989
13307,8009,2014,27,0.12533448641060832,0.40733708083447706
13308,8009,2014,28,0.25066897282121664,0.34466983762917286
13309,8009,2014,29,0.6266724320530416,0.407337080834477
13310,8009,2014,30,0.3760034592318249,0.423003891635803
13311,8009,2014,31,0.3760034592318249,0.28200259442386866
13312,8009,2014,32,0.3133362160265208,0.20366854041723848
13313,8009,2014,33,0.06266724320530416,0.10966767560928227
13314,8009,2014,34,0.06266724320530416,0.0783340540066302
13315,8009,2014,35,0.0,0.17233491881458643
13316,8009,2014,36,0.18800172961591247,0.2663357836225427
13317,8009,2014,37,0.4386707024371291,0.34466983762917286
13318,8009,2014,38,0.4386707024371291,0.3603366484304989
13319,8009,2014,39,0.3133362160265208,0.34466983762917286
13320,8009,2014,40,0.25066897282121664,0.23500216201989058
13321,8009,2014,41,0.3760034592318249,0.15666810801326037
13322,8009,2014,42,0.0,0.09400086480795622
13323,8009,2014,43,0.0,0.0
13324,8009,2014,44,0.0,0.0
13325,8009,2014,45,0.0,0.0
13326,8009,2014,46,0.0,0.0
13327,8009,2014,47,0.0,0.0
13328,8009,2014,48,0.0,0.0
13329,8009,2014,49,0.0,0.0
13330,8009,2014,50,0.0,0.0
13331,8009,2014,51,0.0,0.0
13332,8009,2014,52,0.0,0.0
13333,8009,2015,1,0.0,0.03133362160265208
13334,8009,2015,2,0.0,0.047000432403978123
13335,8009,2015,3,0.12533448641060832,0.047000432403978123
13336,8009,2015,4,0.06266724320530416,0.06266724320530416
13337,8009,2015,5,0.0,0.06266724320530416
13338,8009,2015,6,0.06266724320530416,0.07833405400663021
13339,8009,2015,7,0.12533448641060832,0.12533448641060832
13340,8009,2015,8,0.12533448641060832,0.17233491881458646
13341,8009,2015,9,0.18800172961591247,0.1566681080132604
13342,8009,2015,10,0.25066897282121664,0.1566681080132604
13343,8009,2015,11,0.06266724320530416,0.2036685404172385
13344,8009,2015,12,0.12533448641060832,0.15666810801326037
13345,8009,2015,13,0.3760034592318249,0.14100129721193433
13346,8009,2015,14,0.06266724320530416,0.15666810801326037
13347,8009,2015,15,0.0,0.09400086480795625
13348,8009,2015,16,0.18800172961591247,0.0783340540066302
13349,8009,2015,17,0.12533448641060832,0.09400086480795623
13350,8009,2015,18,0.0,0.06266724320530416
13351,8009,2015,19,0.06266724320530416,0.06266724320530416
13352,8009,2015,20,0.06266724320530416,0.09400086480795625
13353,8009,2015,21,0.12533448641060832,0.10966767560928228
13354,8009,2015,22,0.12533448641060832,0.10966767560928228
13355,8009,2015,23,0.12533448641060832,0.25066897282121664
13356,8009,2015,24,0.06266724320530416,0.36033664843049895
13357,8009,2015,25,0.6893396752583457,0.45433751323845517
13358,8009,2015,26,0.5640051888477374,0.5796719996490635
13359,8009,2015,27,0.5013379456424333,0.5170047564437593
13360,8009,2015,28,0.5640051888477374,0.4543375132384551
13361,8009,2015,29,0.4386707024371291,0.45433751323845517
13362,8009,2015,30,0.3133362160265208,0.407337080834477
13363,8009,2015,31,0.5013379456424333,0.43867070243712913
13364,8009,2015,32,0.3760034592318249,0.4386707024371291
13365,8009,2015,33,0.5640051888477374,0.3603366484304989
13366,8009,2015,34,0.3133362160265208,0.3603366484304989
13367,8009,2015,35,0.18800172961591247,0.29766940522519475
13368,8009,2015,36,0.3760034592318249,0.2976694052251947
13369,8009,2015,37,0.3133362160265208,0.3446698376291728
13370,8009,2015,38,0.3133362160265208,0.31333621602652073
13371,8009,2015,39,0.3760034592318249,0.32900302682784677
13372,8009,2015,40,0.25066897282121664,0.2976694052251947
13373,8009,2015,41,0.3760034592318249,0.2663357836225426
13374,8009,2015,42,0.18800172961591247,0.23500216201989055
13375,8009,2015,43,0.25066897282121664,0.21933535121856457
13376,8009,2015,44,0.12533448641060832,0.3446698376291729
13377,8009,2015,45,0.3133362160265208,0.43867070243712913
13378,8009,2015,46,0.6893396752583457,0.48567113484110724
13379,8009,2015,47,0.6266724320530416,0.4386707024371291
13380,8009,2015,48,0.3133362160265208,0.40733708083447706
13381,8009,2015,49,0.12533448641060832,0.29766940522519475
13382,8009,2015,50,0.5640051888477374,0.2820025944238687
13383,8009,2015,51,0.18800172961591247,0.29766940522519475
13384,8009,2015,52,0.25066897282121664,0.2036685404172385
13385,8009,2015,53,0.18800172961591247,0.29766940522519475
13386,8009,2016,1,0.18800172961591247,0.3290030268278468
13387,8009,2016,2,0.5640051888477374,0.3760034592318249
13388,8009,2016,3,0.3760034592318249,0.5170047564437592
13389,8009,2016,4,0.3760034592318249,0.45433751323845506
13390,8009,2016,5,0.7520069184636499,0.40733708083447695
13391,8009,2016,6,0.3133362160265208,0.39167027003315097
13392,8009,2016,7,0.18800172961591247,0.25066897282121664
13393,8009,2016,8,0.3133362160265208,0.2036685404172385
13394,8009,2016,9,0.18800172961591247,0.21933535121856457
13395,8009,2016,10,0.12533448641060832,0.21933535121856457
13396,8009,2016,11,0.25066897282121664,0.20366854041723853
13397,8009,2016,12,0.3133362160265208,0.2036685404172385
13398,8009,2016,13,0.12533448641060832,0.17233491881458643
13399,8009,2016,14,0.12533448641060832,0.09400086480795625
13400,8009,2016,15,0.12533448641060832,0.10966767560928228
13401,8009,2016,16,0.0,0.09400086480795623
13402,8009,2016,17,0.18800172961591247,0.06266724320530416
13403,8009,2016,18,0.06266724320530416,0.06266724320530416
13404,8009,2016,19,0.0,0.09400086480795623
13405,8009,2016,20,0.0,0.14100129721193436
13406,8009,2016,21,0.3133362160265208,0.17233491881458643
13407,8009,2016,22,0.25066897282121664,0.2036685404172385
13408,8009,2016,23,0.12533448641060832,0.14100129721193436
13409,8009,2016,24,0.12533448641060832,0.10966767560928228
13410,8009,2016,25,0.06266724320530416,0.17233491881458643
13411,8009,2016,26,0.12533448641060832,0.23500216201989055
13412,8009,2016,27,0.3760034592318249,0.36033664843049884
13413,8009,2016,28,0.3760034592318249,0.5483383780464113
13414,8009,2016,29,0.5640051888477374,0.5953388104503895
13415,8009,2016,30,0.8773414048742582,0.6266724320530416
13416,8009,2016,31,0.5640051888477374,0.7050064860596718
13417,8009,2016,32,0.5013379456424333,0.6580060536556936
13418,8009,2016,33,0.8773414048742582,0.767673729264976
13419,8009,2016,34,0.6893396752583457,0.799007350867628
13420,8009,2016,35,1.0026758912848666,0.7050064860596718
13421,8009,2016,36,0.6266724320530416,0.7050064860596718
13422,8009,2016,37,0.5013379456424333,0.5640051888477374
13423,8009,2016,38,0.6893396752583457,0.5640051888477374
13424,8009,2016,39,0.4386707024371291,0.5483383780464114
13425,8009,2016,40,0.6266724320530416,0.42300389163580304
13426,8009,2016,41,0.4386707024371291,0.3603366484304989
13427,8009,2016,42,0.18800172961591247,0.34466983762917286
13428,8009,2016,43,0.18800172961591247,0.29766940522519475
13429,8009,2016,44,0.5640051888477374,0.376003459231825
13430,8009,2016,45,0.25066897282121664,0.4230038916358031
13431,8009,2016,46,0.5013379456424333,0.34466983762917286
13432,8009,2016,47,0.3760034592318249,0.3133362160265208
13433,8009,2016,48,0.25066897282121664,0.23500216201989055
13434,8009,2016,49,0.12533448641060832,0.14100129721193436
13435,8009,2016,50,0.18800172961591247,0.12533448641060832
13436,8009,2016,51,0.0,0.12533448641060832
13437,8009,2016,52,0.18800172961591247,0.12533448641060832
13438,8009,2017,1,0.12533448641060832,0.12533448641060832
13439,8009,2017,2,0.18800172961591247,0.10966767560928228
13440,8009,2017,3,0.0,0.09400086480795623
13441,8009,2017,4,0.12533448641060832,0.09400086480795625
13442,8009,2017,5,0.06266724320530416,0.12533448641060832
13443,8009,2017,6,0.18800172961591247,0.10966767560928228
13444,8009,2017,7,0.12533448641060832,0.10966767560928227
13445,8009,2017,8,0.06266724320530416,0.12533448641060832
13446,8009,2017,9,0.06266724320530416,0.12533448641060832
13447,8009,2017,10,0.25066897282121664,0.1880017296159125
13448,8009,2017,11,0.12533448641060832,0.25066897282121664
13449,8009,2017,12,0.3133362160265208,0.25066897282121664
13450,8009,2017,13,0.3133362160265208,0.25066897282121664
13451,8009,2017,14,0.25066897282121664,0.25066897282121664
13452,8009,2017,15,0.12533448641060832,0.21933535121856457
13453,8009,2017,16,0.3133362160265208,0.2820025944238687
13454,8009,2017,17,0.18800172961591247,0.34466983762917286
13455,8009,2017,18,0.5013379456424333,0.3760034592318249
13456,8009,2017,19,0.3760034592318249,0.37600345923182493
13457,8009,2017,20,0.4386707024371291,0.3446698376291728
13458,8009,2017,21,0.18800172961591247,0.423003891635803
13459,8009,2017,22,0.3760034592318249,0.48567113484110713
13460,8009,2017,23,0.6893396752583457,0.5796719996490634
13461,8009,2017,24,0.6893396752583457,0.6110056212517155
13462,8009,2017,25,0.5640051888477374,0.5796719996490635
13463,8009,2017,26,0.5013379456424333,0.48567113484110724
13464,8009,2017,27,0.5640051888477374,0.4700043240397812
13465,8009,2017,28,0.3133362160265208,0.5013379456424333
13466,8009,2017,29,0.5013379456424333,0.4700043240397812
13467,8009,2017,30,0.6266724320530416,0.47000432403978115
13468,8009,2017,31,0.4386707024371291,0.4386707024371291
13469,8009,2017,32,0.3133362160265208,0.31333621602652073
13470,8009,2017,33,0.3760034592318249,0.23500216201989055
13471,8009,2017,34,0.12533448641060832,0.2193353512185645
13472,8009,2017,35,0.12533448641060832,0.1566681080132604
13473,8009,2017,36,0.25066897282121664,0.1566681080132604
13474,8009,2017,37,0.12533448641060832,0.20366854041723853
13475,8009,2017,38,0.12533448641060832,0.23500216201989058
13476,8009,2017,39,0.3133362160265208,0.23500216201989058
13477,8009,2017,40,0.3760034592318249,0.3446698376291728
13478,8009,2017,41,0.12533448641060832,0.423003891635803
13479,8009,2017,42,0.5640051888477374,0.42300389163580304
13480,8009,2017,43,0.6266724320530416,0.5326715672450854
13481,8009,2017,44,0.3760034592318249,0.5013379456424332
13482,8009,2017,45,0.5640051888477374,0.5326715672450854
13483,8009,2017,46,0.4386707024371291,0.5483383780464114
13484,8009,2017,47,0.7520069184636499,0.5796719996490635
13485,8009,2017,48,0.4386707024371291,0.48567113484110724
13486,8009,2017,49,0.6893396752583457,0.3133362160265208
13487,8009,2017,50,0.06266724320530416,0.2036685404172385
13488,8009,2017,51,0.06266724320530416,0.09400086480795625
13489,8009,2017,52,0.0,0.09400086480795623
13490,8009,2018,1,0.25066897282121664,0.0783340540066302
13491,8009,2018,2,0.06266724320530416,0.0783340540066302
13492,8009,2018,3,0.0,0.09400086480795623
13493,8009,2018,4,0.0,0.14100129721193436
13494,8009,2018,5,0.3133362160265208,0.20366854041723853
13495,8009,2018,6,0.25066897282121664,0.25066897282121664
13496,8009,2018,7,0.25066897282121664,0.2036685404172385
13497,8009,2018,8,0.18800172961591247,0.1566681080132604
13498,8009,2018,9,0.12533448641060832,0.18800172961591244
13499,8009,2018,10,0.06266724320530416,0.2193353512185645
