,addrcode,Year,WeekNum,DFp10000Pop,MovAVG
13669,8010,2016,51,0.0,0.3768465480856195
13670,8010,2016,52,0.0,0.0
13671,8010,2017,1,0.3768465480856195,0.18842327404280976
13672,8010,2017,2,0.0,0.18842327404280976
13673,8010,2017,3,1.1305396442568587,0.5652698221284294
13674,8010,2017,4,0.3768465480856195,0.7536930961712391
13675,8010,2017,5,0.3768465480856195,0.3768465480856195
13676,8010,2017,6,0.753693096171239,0.5652698221284292
13677,8010,2017,7,0.753693096171239,0.753693096171239
13678,8010,2017,8,0.3768465480856195,0.5652698221284292
13679,8010,2017,9,0.753693096171239,0.5652698221284292
13680,8010,2017,10,0.0,0.3768465480856195
13681,8010,2017,11,1.1305396442568587,0.5652698221284294
13682,8010,2017,12,0.0,0.5652698221284294
13683,8010,2017,13,0.3768465480856195,0.18842327404280976
13684,8010,2017,14,0.0,0.18842327404280976
13685,8010,2017,15,0.0,0.0
13686,8010,2017,16,0.0,0.0
13687,8010,2017,17,0.3768465480856195,0.18842327404280976
13688,8010,2017,18,0.0,0.18842327404280976
13689,8010,2017,19,0.0,0.0
13690,8010,2017,20,0.3768465480856195,0.18842327404280976
13691,8010,2017,21,0.753693096171239,0.5652698221284292
13692,8010,2017,22,0.3768465480856195,0.5652698221284292
13693,8010,2017,23,0.0,0.18842327404280976
13694,8010,2017,24,1.1305396442568587,0.5652698221284294
13695,8010,2017,25,1.1305396442568587,1.1305396442568587
13696,8010,2017,26,0.0,0.5652698221284294
13697,8010,2017,27,0.3768465480856195,0.18842327404280976
13698,8010,2017,28,0.753693096171239,0.5652698221284292
13699,8010,2017,29,1.1305396442568587,0.9421163702140489
13700,8010,2017,30,0.3768465480856195,0.7536930961712391
13701,8010,2017,31,0.3768465480856195,0.3768465480856195
13702,8010,2017,32,0.753693096171239,0.5652698221284292
13703,8010,2017,33,0.0,0.3768465480856195
13704,8010,2017,34,0.3768465480856195,0.18842327404280976
13705,8010,2017,35,0.753693096171239,0.5652698221284292
13706,8010,2017,36,0.0,0.3768465480856195
13707,8010,2017,37,0.753693096171239,0.3768465480856195
13708,8010,2017,38,0.753693096171239,0.753693096171239
13709,8010,2017,39,1.1305396442568587,0.9421163702140489
13710,8010,2017,40,2.261079288513717,1.6958094663852878
13711,8010,2017,41,1.1305396442568587,1.6958094663852878
13712,8010,2017,42,0.3768465480856195,0.7536930961712391
13713,8010,2017,43,0.753693096171239,0.5652698221284292
13714,8010,2017,44,0.753693096171239,0.753693096171239
13715,8010,2017,45,1.1305396442568587,0.9421163702140489
13716,8010,2017,46,0.753693096171239,0.9421163702140489
13717,8010,2017,47,0.3768465480856195,0.5652698221284292
13718,8010,2017,48,0.3768465480856195,0.3768465480856195
13719,8010,2017,49,0.3768465480856195,0.3768465480856195
13720,8010,2017,50,0.3768465480856195,0.3768465480856195
13721,8010,2017,51,0.3768465480856195,0.3768465480856195
13722,8010,2017,52,0.753693096171239,0.5652698221284292
13723,8010,2018,1,1.8842327404280976,1.3189629182996683
13724,8010,2018,2,1.507386192342478,1.6958094663852878
13725,8010,2018,3,0.0,0.753693096171239
13726,8010,2018,4,0.0,0.0
13727,8010,2018,5,0.0,0.0
13728,8010,2018,6,0.3768465480856195,0.18842327404280976
13729,8010,2018,7,0.0,0.18842327404280976
13730,8010,2018,8,0.753693096171239,0.3768465480856195
13731,8010,2018,9,0.0,0.3768465480856195
13732,8010,2018,10,0.3768465480856195,0.18842327404280976
13733,8010,2018,11,0.0,0.18842327404280976
13734,8010,2018,12,0.753693096171239,0.3768465480856195
13735,8010,2018,13,0.753693096171239,0.753693096171239
13736,8010,2018,14,0.3768465480856195,0.5652698221284292
13737,8010,2018,15,0.753693096171239,0.5652698221284292
13738,8010,2018,16,0.3768465480856195,0.5652698221284292
13739,8010,2018,17,0.3768465480856195,0.3768465480856195
13740,8010,2018,18,1.1305396442568587,0.7536930961712391
13741,8010,2018,19,0.3768465480856195,0.7536930961712391
13742,8010,2018,20,1.1305396442568587,0.7536930961712391
13743,8010,2018,21,0.3768465480856195,0.7536930961712391
13744,8010,2018,22,0.0,0.18842327404280976
13745,8010,2018,23,0.0,0.0
13746,8010,2018,24,0.0,0.0
13747,8011,2014,1,0.0,0.0
13748,8011,2014,2,0.0,0.0
13749,8011,2014,3,0.0,0.0
13750,8011,2014,4,0.26921523758244714,0.13460761879122357
13751,8011,2014,5,0.13460761879122354,0.20191142818683533
13752,8011,2014,6,0.26921523758244714,0.20191142818683533
13753,8011,2014,7,0.0,0.13460761879122357
13754,8011,2014,8,0.0,0.0
13755,8011,2014,9,0.0,0.0
13756,8011,2014,10,0.0,0.0
13757,8011,2014,11,0.0,0.0
13758,8011,2014,12,0.0,0.0
13759,8011,2014,13,0.26921523758244714,0.13460761879122357
13760,8011,2014,14,0.0,0.13460761879122357
13761,8011,2014,15,0.0,0.0
13762,8011,2014,16,0.13460761879122354,0.06730380939561177
13763,8011,2014,17,0.0,0.06730380939561177
13764,8011,2014,18,0.13460761879122354,0.06730380939561177
13765,8011,2014,19,0.13460761879122354,0.13460761879122354
13766,8011,2014,20,0.0,0.06730380939561177
13767,8011,2014,21,0.5384304751648943,0.26921523758244714
13768,8011,2014,22,0.4038228563736707,0.4711266657692825
13769,8011,2014,23,0.26921523758244714,0.3365190469780589
13770,8011,2014,24,0.13460761879122354,0.20191142818683533
13771,8011,2014,25,0.4038228563736707,0.26921523758244714
13772,8011,2014,26,0.5384304751648943,0.4711266657692825
13773,8011,2014,27,0.6730380939561179,0.605734284560506
13774,8011,2014,28,0.4038228563736707,0.5384304751648943
13775,8011,2014,29,0.5384304751648943,0.4711266657692825
13776,8011,2014,30,0.26921523758244714,0.4038228563736707
13777,8011,2014,31,0.26921523758244714,0.26921523758244714
13778,8011,2014,32,0.26921523758244714,0.26921523758244714
13779,8011,2014,33,0.0,0.13460761879122357
13780,8011,2014,34,0.4038228563736707,0.20191142818683536
13781,8011,2014,35,0.4038228563736707,0.4038228563736707
13782,8011,2014,36,0.13460761879122354,0.26921523758244714
13783,8011,2014,37,0.0,0.06730380939561177
13784,8011,2014,38,0.0,0.0
13785,8011,2014,39,0.4038228563736707,0.20191142818683536
13786,8011,2014,40,0.26921523758244714,0.3365190469780589
13787,8011,2014,41,0.13460761879122354,0.20191142818683533
13788,8011,2014,42,0.26921523758244714,0.20191142818683533
13789,8011,2014,43,0.13460761879122354,0.20191142818683533
13790,8011,2014,44,0.0,0.06730380939561177
13791,8011,2014,45,0.0,0.0
13792,8011,2014,46,0.26921523758244714,0.13460761879122357
13793,8011,2014,47,0.0,0.13460761879122357
13794,8011,2014,48,0.0,0.0
13795,8011,2014,49,0.0,0.0
13796,8011,2014,50,0.0,0.0
13797,8011,2014,51,0.0,0.0
13798,8011,2014,52,0.0,0.0
13799,8011,2015,1,0.0,0.0
13800,8011,2015,2,0.0,0.0
13801,8011,2015,3,0.13460761879122354,0.06730380939561177
13802,8011,2015,4,0.0,0.06730380939561177
13803,8011,2015,5,0.13460761879122354,0.06730380939561177
13804,8011,2015,6,0.0,0.06730380939561177
13805,8011,2015,7,0.0,0.0
13806,8011,2015,8,0.13460761879122354,0.06730380939561177
13807,8011,2015,9,0.0,0.06730380939561177
13808,8011,2015,10,0.13460761879122354,0.06730380939561177
13809,8011,2015,11,0.0,0.06730380939561177
13810,8011,2015,12,0.0,0.0
13811,8011,2015,13,0.26921523758244714,0.13460761879122357
13812,8011,2015,14,0.0,0.13460761879122357
13813,8011,2015,15,0.13460761879122354,0.06730380939561177
13814,8011,2015,16,0.0,0.06730380939561177
13815,8011,2015,17,0.13460761879122354,0.06730380939561177
13816,8011,2015,18,0.13460761879122354,0.13460761879122354
13817,8011,2015,19,0.13460761879122354,0.13460761879122354
13818,8011,2015,20,0.0,0.06730380939561177
13819,8011,2015,21,0.13460761879122354,0.06730380939561177
13820,8011,2015,22,0.5384304751648943,0.3365190469780589
13821,8011,2015,23,0.5384304751648943,0.5384304751648943
13822,8011,2015,24,0.8076457127473414,0.6730380939561178
13823,8011,2015,25,0.4038228563736707,0.605734284560506
13824,8011,2015,26,0.13460761879122354,0.26921523758244714
13825,8011,2015,27,0.26921523758244714,0.20191142818683533
13826,8011,2015,28,0.26921523758244714,0.26921523758244714
13827,8011,2015,29,0.5384304751648943,0.4038228563736707
13828,8011,2015,30,0.4038228563736707,0.4711266657692825
13829,8011,2015,31,0.5384304751648943,0.4711266657692825
13830,8011,2015,32,0.26921523758244714,0.4038228563736707
13831,8011,2015,33,1.0768609503297886,0.6730380939561178
13832,8011,2015,34,0.4038228563736707,0.7403419033517297
13833,8011,2015,35,0.13460761879122354,0.26921523758244714
13834,8011,2015,36,0.8076457127473414,0.47112666576928247
13835,8011,2015,37,0.4038228563736707,0.605734284560506
13836,8011,2015,38,0.5384304751648943,0.4711266657692825
13837,8011,2015,39,0.5384304751648943,0.5384304751648943
13838,8011,2015,40,0.5384304751648943,0.5384304751648943
13839,8011,2015,41,1.0768609503297886,0.8076457127473414
13840,8011,2015,42,0.13460761879122354,0.605734284560506
13841,8011,2015,43,0.5384304751648943,0.3365190469780589
13842,8011,2015,44,0.6730380939561179,0.605734284560506
13843,8011,2015,45,1.2114685691210123,0.942253331538565
13844,8011,2015,46,0.26921523758244714,0.7403419033517298
13845,8011,2015,47,1.0768609503297886,0.6730380939561178
13846,8011,2015,48,0.4038228563736707,0.7403419033517297
13847,8011,2015,49,0.6730380939561179,0.5384304751648943
13848,8011,2015,50,0.0,0.33651904697805896
13849,8011,2015,51,0.4038228563736707,0.20191142818683536
13850,8011,2015,52,0.26921523758244714,0.3365190469780589
13851,8011,2015,53,0.0,0.13460761879122357
13852,8011,2016,1,0.13460761879122354,0.06730380939561177
13853,8011,2016,2,0.26921523758244714,0.20191142818683533
13854,8011,2016,3,0.26921523758244714,0.26921523758244714
13855,8011,2016,4,0.13460761879122354,0.20191142818683533
13856,8011,2016,5,0.0,0.06730380939561177
13857,8011,2016,6,0.26921523758244714,0.13460761879122357
13858,8011,2016,7,0.26921523758244714,0.26921523758244714
13859,8011,2016,8,0.0,0.13460761879122357
13860,8011,2016,9,0.0,0.0
13861,8011,2016,10,0.0,0.0
13862,8011,2016,11,0.0,0.0
13863,8011,2016,12,0.0,0.0
13864,8011,2016,13,0.0,0.0
13865,8011,2016,14,0.0,0.0
13866,8011,2016,15,0.13460761879122354,0.06730380939561177
13867,8011,2016,16,0.0,0.06730380939561177
13868,8011,2016,17,0.0,0.0
13869,8011,2016,18,0.0,0.0
13870,8011,2016,19,0.0,0.0
13871,8011,2016,20,0.0,0.0
13872,8011,2016,21,0.0,0.0
13873,8011,2016,22,0.0,0.0
13874,8011,2016,23,0.0,0.0
13875,8011,2016,24,0.0,0.0
13876,8011,2016,25,0.26921523758244714,0.13460761879122357
13877,8011,2016,26,0.13460761879122354,0.20191142818683533
13878,8011,2016,27,0.13460761879122354,0.13460761879122354
13879,8011,2016,28,0.0,0.06730380939561177
13880,8011,2016,29,0.26921523758244714,0.13460761879122357
13881,8011,2016,30,0.0,0.13460761879122357
13882,8011,2016,31,0.0,0.0
13883,8011,2016,32,0.0,0.0
13884,8011,2016,33,0.4038228563736707,0.20191142818683536
13885,8011,2016,34,0.26921523758244714,0.3365190469780589
13886,8011,2016,35,0.13460761879122354,0.20191142818683533
13887,8011,2016,36,0.5384304751648943,0.3365190469780589
13888,8011,2016,37,0.13460761879122354,0.3365190469780589
13889,8011,2016,38,0.26921523758244714,0.20191142818683533
13890,8011,2016,39,0.4038228563736707,0.3365190469780589
13891,8011,2016,40,0.13460761879122354,0.26921523758244714
13892,8011,2016,41,0.13460761879122354,0.13460761879122354
13893,8011,2016,42,0.26921523758244714,0.20191142818683533
13894,8011,2016,43,0.13460761879122354,0.20191142818683533
13895,8011,2016,44,0.26921523758244714,0.20191142818683533
13896,8011,2016,45,0.13460761879122354,0.20191142818683533
13897,8011,2016,46,0.13460761879122354,0.13460761879122354
13898,8011,2016,47,0.13460761879122354,0.13460761879122354
13899,8011,2016,48,0.0,0.06730380939561177
13900,8011,2016,49,0.13460761879122354,0.06730380939561177
13901,8011,2016,50,0.0,0.06730380939561177
13902,8011,2016,51,0.0,0.0
13903,8011,2016,52,0.0,0.0
13904,8011,2017,1,0.0,0.0
13905,8011,2017,2,0.0,0.0
13906,8011,2017,3,0.26921523758244714,0.13460761879122357
13907,8011,2017,4,0.0,0.13460761879122357
13908,8011,2017,5,0.13460761879122354,0.06730380939561177
13909,8011,2017,6,0.0,0.06730380939561177
13910,8011,2017,7,0.13460761879122354,0.06730380939561177
13911,8011,2017,8,0.13460761879122354,0.13460761879122354
13912,8011,2017,9,0.13460761879122354,0.13460761879122354
13913,8011,2017,10,0.26921523758244714,0.20191142818683533
13914,8011,2017,11,0.0,0.13460761879122357
13915,8011,2017,12,0.0,0.0
13916,8011,2017,13,0.0,0.0
13917,8011,2017,14,0.13460761879122354,0.06730380939561177
13918,8011,2017,15,0.13460761879122354,0.13460761879122354
13919,8011,2017,16,0.13460761879122354,0.13460761879122354
13920,8011,2017,17,0.13460761879122354,0.13460761879122354
13921,8011,2017,18,0.0,0.06730380939561177
13922,8011,2017,19,0.0,0.0
13923,8011,2017,20,0.26921523758244714,0.13460761879122357
13924,8011,2017,21,0.13460761879122354,0.20191142818683533
13925,8011,2017,22,0.13460761879122354,0.13460761879122354
13926,8011,2017,23,0.13460761879122354,0.13460761879122354
13927,8011,2017,24,0.4038228563736707,0.26921523758244714
13928,8011,2017,25,0.5384304751648943,0.4711266657692825
13929,8011,2017,26,0.13460761879122354,0.3365190469780589
13930,8011,2017,27,0.0,0.06730380939561177
13931,8011,2017,28,0.13460761879122354,0.06730380939561177
13932,8011,2017,29,0.13460761879122354,0.13460761879122354
13933,8011,2017,30,0.13460761879122354,0.13460761879122354
13934,8011,2017,31,0.0,0.06730380939561177
13935,8011,2017,32,0.13460761879122354,0.06730380939561177
13936,8011,2017,33,0.13460761879122354,0.13460761879122354
13937,8011,2017,34,0.0,0.06730380939561177
13938,8011,2017,35,0.13460761879122354,0.06730380939561177
13939,8011,2017,36,0.13460761879122354,0.13460761879122354
13940,8011,2017,37,0.13460761879122354,0.13460761879122354
13941,8011,2017,38,0.13460761879122354,0.13460761879122354
13942,8011,2017,39,0.26921523758244714,0.20191142818683533
13943,8011,2017,40,0.0,0.13460761879122357
13944,8011,2017,41,0.0,0.0
13945,8011,2017,42,0.6730380939561179,0.33651904697805896
13946,8011,2017,43,0.13460761879122354,0.4038228563736707
13947,8011,2017,44,0.26921523758244714,0.20191142818683533
13948,8011,2017,45,0.0,0.13460761879122357
13949,8011,2017,46,0.26921523758244714,0.13460761879122357
13950,8011,2017,47,0.13460761879122354,0.20191142818683533
13951,8011,2017,48,0.13460761879122354,0.13460761879122354
13952,8011,2017,49,0.13460761879122354,0.13460761879122354
13953,8011,2017,50,0.13460761879122354,0.13460761879122354
13954,8011,2017,51,0.0,0.06730380939561177
13955,8011,2017,52,0.0,0.0
13956,8011,2018,1,0.8076457127473414,0.4038228563736707
13957,8011,2018,2,0.26921523758244714,0.5384304751648943
13958,8011,2018,3,0.13460761879122354,0.20191142818683533
13959,8011,2018,4,0.0,0.06730380939561177
13960,8011,2018,5,0.26921523758244714,0.13460761879122357
13961,8011,2018,6,0.8076457127473414,0.5384304751648943
13962,8011,2018,7,0.0,0.4038228563736707
13963,8011,2018,8,0.5384304751648943,0.26921523758244714
13964,8011,2018,9,0.13460761879122354,0.3365190469780589
13965,8011,2018,10,0.8076457127473414,0.47112666576928247
13966,8011,2018,11,0.5384304751648943,0.6730380939561178
13967,8011,2018,12,0.26921523758244714,0.4038228563736707
13968,8011,2018,13,0.4038228563736707,0.3365190469780589
13969,8011,2018,14,0.0,0.20191142818683536
13970,8011,2018,15,0.13460761879122354,0.06730380939561177
13971,8011,2018,16,0.5384304751648943,0.3365190469780589
13972,8011,2018,17,0.13460761879122354,0.3365190469780589
13973,8011,2018,18,0.13460761879122354,0.13460761879122354
13974,8011,2018,19,0.6730380939561179,0.4038228563736707
13975,8011,2018,20,0.6730380939561179,0.6730380939561179
13976,8011,2018,21,0.0,0.33651904697805896
13977,8011,2018,22,0.0,0.0
13978,8011,2018,23,0.0,0.0
13979,8011,2018,24,0.0,0.0
13980,8012,2014,1,0.22690400825930596,0.11345200412965298
13981,8012,2014,2,0.11345200412965295,0.17017800619447945
13982,8012,2014,3,0.11345200412965295,0.11345200412965295
13983,8012,2014,4,0.0,0.056726002064826475
13984,8012,2014,5,0.0,0.0
13985,8012,2014,6,0.0,0.0
13986,8012,2014,7,0.0,0.0
13987,8012,2014,8,0.34035601238895885,0.17017800619447943
13988,8012,2014,9,0.34035601238895885,0.34035601238895885
13989,8012,2014,10,0.5672600206482648,0.4538080165186118
13990,8012,2014,11,0.11345200412965295,0.34035601238895885
13991,8012,2014,12,0.4538080165186119,0.28363001032413243
13992,8012,2014,13,0.11345200412965295,0.28363001032413243
13993,8012,2014,14,0.34035601238895885,0.2269040082593059
13994,8012,2014,15,0.22690400825930596,0.2836300103241324
13995,8012,2014,16,0.11345200412965295,0.17017800619447945
13996,8012,2014,17,0.0,0.056726002064826475
13997,8012,2014,18,0.22690400825930596,0.11345200412965298
13998,8012,2014,19,0.4538080165186119,0.34035601238895896
13999,8012,2014,20,0.34035601238895885,0.3970820144537854
14000,8012,2014,21,0.0,0.17017800619447943
14001,8012,2014,22,0.11345200412965295,0.056726002064826475
14002,8012,2014,23,0.0,0.056726002064826475
14003,8012,2014,24,0.22690400825930596,0.11345200412965298
14004,8012,2014,25,0.4538080165186119,0.34035601238895896
14005,8012,2014,26,0.7941640289075708,0.6239860227130913
14006,8012,2014,27,0.34035601238895885,0.5672600206482648
14007,8012,2014,28,0.22690400825930596,0.2836300103241324
14008,8012,2014,29,0.4538080165186119,0.34035601238895896
14009,8012,2014,30,0.5672600206482648,0.5105340185834384
14010,8012,2014,31,0.4538080165186119,0.5105340185834384
14011,8012,2014,32,0.11345200412965295,0.28363001032413243
14012,8012,2014,33,0.11345200412965295,0.11345200412965295
14013,8012,2014,34,0.5672600206482648,0.34035601238895885
14014,8012,2014,35,0.4538080165186119,0.5105340185834384
14015,8012,2014,36,0.34035601238895885,0.3970820144537854
14016,8012,2014,37,0.11345200412965295,0.2269040082593059
14017,8012,2014,38,0.6807120247779177,0.3970820144537853
14018,8012,2014,39,0.22690400825930596,0.4538080165186118
14019,8012,2014,40,0.34035601238895885,0.2836300103241324
14020,8012,2014,41,0.34035601238895885,0.34035601238895885
14021,8012,2014,42,0.11345200412965295,0.2269040082593059
14022,8012,2014,43,0.5672600206482648,0.34035601238895885
14023,8012,2014,44,0.7941640289075708,0.6807120247779177
14024,8012,2014,45,0.22690400825930596,0.5105340185834384
14025,8012,2014,46,0.0,0.11345200412965298
14026,8012,2014,47,0.22690400825930596,0.11345200412965298
14027,8012,2014,48,0.22690400825930596,0.22690400825930596
14028,8012,2014,49,0.11345200412965295,0.17017800619447945
14029,8012,2014,50,0.4538080165186119,0.28363001032413243
14030,8012,2014,51,0.34035601238895885,0.3970820144537854
14031,8012,2014,52,0.11345200412965295,0.2269040082593059
14032,8012,2015,1,0.22690400825930596,0.17017800619447945
